787 856
1 4.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
2 3.98881518872472e+01 2.98920374345698e+00 0.00000000000000e+00
3 3.95532330490051e+01 5.96169064704700e+00 0.00000000000000e+00
4 3.89971164872729e+01 8.90083735825260e+00 0.00000000000000e+00
5 3.82229122314456e+01 1.17902069764362e+01 0.00000000000000e+00
6 3.72349499457682e+01 1.46136409746558e+01 0.00000000000000e+00
7 3.60387547160967e+01 1.73553495647024e+01 0.00000000000000e+00
8 3.46410161513775e+01 2.00000000000001e+01 0.00000000000000e+00
9 3.30495509726398e+01 2.25328023225449e+01 0.00000000000000e+00
10 3.12732592987211e+01 2.49395920743494e+01 0.00000000000000e+00
11 2.93220748731930e+01 2.72069095108369e+01 0.00000000000000e+00
12 2.72069095108367e+01 2.93220748731931e+01 0.00000000000000e+00
13 2.49395920743492e+01 3.12732592987213e+01 0.00000000000000e+00
14 2.25328023225448e+01 3.30495509726399e+01 0.00000000000000e+00
15 1.99999999999999e+01 3.46410161513776e+01 0.00000000000000e+00
16 1.73553495647022e+01 3.60387547160968e+01 0.00000000000000e+00
17 1.46136409746557e+01 3.72349499457682e+01 0.00000000000000e+00
18 1.17902069764360e+01 3.82229122314457e+01 0.00000000000000e+00
19 8.90083735825244e+00 3.89971164872730e+01 0.00000000000000e+00
20 5.96169064704684e+00 3.95532330490052e+01 0.00000000000000e+00
21 2.98920374345682e+00 3.98881518872472e+01 0.00000000000000e+00
22 -1.48541037750727e-13 4.00000000000000e+01 0.00000000000000e+00
23 -2.98920374345710e+00 3.98881518872472e+01 0.00000000000000e+00
24 -5.96169064704710e+00 3.95532330490051e+01 0.00000000000000e+00
25 -8.90083735825273e+00 3.89971164872729e+01 0.00000000000000e+00
26 -1.17902069764363e+01 3.82229122314456e+01 0.00000000000000e+00
27 -1.46136409746559e+01 3.72349499457681e+01 0.00000000000000e+00
28 -1.73553495647025e+01 3.60387547160967e+01 0.00000000000000e+00
29 -2.00000000000001e+01 3.46410161513775e+01 0.00000000000000e+00
30 -2.25328023225450e+01 3.30495509726397e+01 0.00000000000000e+00
31 -2.49395920743495e+01 3.12732592987211e+01 0.00000000000000e+00
