1156 1305
1 6.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
3 1.11022302462516e-14 1.00000000000000e+02 0.00000000000000e+00
4 7.43849426498855e-15 6.70000000000000e+01 0.00000000000000e+00
5 -1.00000000000000e+02 2.22044604925031e-14 0.00000000000000e+00
6 -6.70000000000000e+01 1.48769885299771e-14 0.00000000000000e+00
7 -3.33066907387547e-14 -1.00000000000000e+02 0.00000000000000e+00
8 -2.23154827949656e-14 -6.70000000000000e+01 0.00000000000000e+00
9 6.92000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
10 7.14000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
11 7.36000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
12 7.58000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
13 7.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
14 8.02000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
15 8.24000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
16 8.46000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
17 8.68000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
18 8.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
19 9.12000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
20 9.34000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
21 9.56000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
22 9.78000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
23 9.94521895368273e+01 1.04528463267653e+01 0.00000000000000e+00
24 9.78147600733806e+01 2.07911690817759e+01 0.00000000000000e+00
25 9.51056516295154e+01 3.09016994374947e+01 0.00000000000000e+00
26 9.13545457642601e+01 4.06736643075800e+01 0.00000000000000e+00
27 8.66025403784439e+01 5.00000000000000e+01 0.00000000000000e+00
28 8.09016994374947e+01 5.87785252292473e+01 0.00000000000000e+00
29 7.43144825477394e+01 6.69130606358858e+01 0.00000000000000e+00
30 6.69130606358858e+01 7.43144825477394e+01 0.00000000000000e+00
31 5.87785252292473e+01 8.09016994374947e+01 0.00000000000000e+00
32 5.00000000000000e+01 8.66025403784439e+01 0.00000000000000e+00
33 4.06736643075800e+01 9.13545457642601e+01 0.00000000000000e+00
34 3.09016994374947e+01 9.51056516295154e+01 0.00000000000000e+00
35 2.07911690817759e+01 9.78147600733806e+01 0.00000000000000e+00
36 1.04528463267654e+01 9.94521895368273e+01 0.00000000000000e+00
37 1.08579811808340e-14 9.78000000000000e+01 0.00000000000000e+00
38 1.06137321154165e-14 9.56000000000000e+01 0.00000000000000e+00
39 1.03694830499990e-14 9.34000000000000e+01 0.00000000000000e+00
40 1.01252339845814e-14 9.12000000000000e+01 0.00000000000000e+00
41 9.88098491916389e-15 8.90000000000000e+01 0.00000000000000e+00
42 9.63673585374636e-15 8.68000000000000e+01 0.00000000000000e+00
43 9.39248678832882e-15 8.46000000000000e+01 0.00000000000000e+00
44 9.14823772291129e-15 8.24000000000000e+01 0.00000000000000e+00
45 8.90398865749376e-15 8.02000000000000e+01 0.00000000000000e+00
46 8.65973959207622e-15 7.80000000000000e+01 0.00000000000000e+00
47 8.41549052665869e-15 7.58000000000000e+01 0.00000000000000e+00
48 8.17124146124115e-15 7.36000000000000e+01 0.00000000000000e+00
49 7.92699239582362e-15 7.14000000000000e+01 0.00000000000000e+00
50 7.68274333040608e-15 6.92000000000000e+01 0.00000000000000e+00
51 4.46666666666667e+00 6.25333333333333e+01 0.00000000000000e+00
52 8.93333333333334e+00 5.80666666666667e+01 0.00000000000000e+00
53 1.34000000000000e+01 5.36000000000000e+01 0.00000000000000e+00
54 1.78666666666667e+01 4.91333333333333e+01 0.00000000000000e+00
55 2.23333333333333e+01 4.46666666666667e+01 0.00000000000000e+00
56 2.68000000000000e+01 4.02000000000000e+01 0.00000000000000e+00
57 3.12666666666667e+01 3.57333333333333e+01 0.00000000000000e+00
58 3.57333333333333e+01 3.12666666666667e+01 0.00000000000000e+00
59 4.02000000000000e+01 2.68000000000000e+01 0.00000000000000e+00
60 4.46666666666667e+01 2.23333333333333e+01 0.00000000000000e+00
61 4.91333333333333e+01 1.78666666666667e+01 0.00000000000000e+00
62 5.36000000000000e+01 1.34000000000000e+01 0.00000000000000e+00
63 5.80666666666666e+01 8.93333333333334e+00 0.00000000000000e+00
64 6.25333333333333e+01 4.46666666666668e+00 0.00000000000000e+00
65 -1.04528463267653e+01 9.94521895368273e+01 0.00000000000000e+00
66 -2.07911690817759e+01 9.78147600733806e+01 0.00000000000000e+00
67 -3.09016994374947e+01 9.51056516295154e+01 0.00000000000000e+00
68 -4.06736643075800e+01 9.13545457642601e+01 0.00000000000000e+00
69 -5.00000000000000e+01 8.66025403784439e+01 0.00000000000000e+00
70 -5.87785252292473e+01 8.09016994374947e+01 0.00000000000000e+00
71 -6.69130606358858e+01 7.43144825477394e+01 0.00000000000000e+00
72 -7.43144825477394e+01 6.69130606358858e+01 0.00000000000000e+00
73 -8.09016994374948e+01 5.87785252292473e+01 0.00000000000000e+00
74 -8.66025403784439e+01 5.00000000000000e+01 0.00000000000000e+00
75 -9.13545457642601e+01 4.06736643075800e+01 0.00000000000000e+00
76 -9.51056516295154e+01 3.09016994374947e+01 0.00000000000000e+00
77 -9.78147600733806e+01 2.07911690817758e+01 0.00000000000000e+00
78 -9.94521895368273e+01 1.04528463267652e+01 0.00000000000000e+00
79 -9.78000000000000e+01 2.17159623616681e-14 0.00000000000000e+00
80 -9.56000000000000e+01 2.12274642308330e-14 0.00000000000000e+00
81 -9.34000000000000e+01 2.07389660999979e-14 0.00000000000000e+00
82 -9.12000000000000e+01 2.02504679691629e-14 0.00000000000000e+00
83 -8.90000000000000e+01 1.97619698383278e-14 0.00000000000000e+00
84 -8.68000000000000e+01 1.92734717074927e-14 0.00000000000000e+00
85 -8.46000000000000e+01 1.87849735766576e-14 0.00000000000000e+00
86 -8.24000000000000e+01 1.82964754458226e-14 0.00000000000000e+00
87 -8.02000000000000e+01 1.78079773149875e-14 0.00000000000000e+00
88 -7.80000000000000e+01 1.73194791841524e-14 0.00000000000000e+00
89 -7.58000000000000e+01 1.68309810533174e-14 0.00000000000000e+00
90 -7.36000000000000e+01 1.63424829224823e-14 0.00000000000000e+00
91 -7.14000000000000e+01 1.58539847916472e-14 0.00000000000000e+00
92 -6.92000000000000e+01 1.53654866608122e-14 0.00000000000000e+00
93 -6.25333333333333e+01 4.46666666666668e+00 0.00000000000000e+00
94 -5.80666666666667e+01 8.93333333333334e+00 0.00000000000000e+00
95 -5.36000000000000e+01 1.34000000000000e+01 0.00000000000000e+00
96 -4.91333333333333e+01 1.78666666666667e+01 0.00000000000000e+00
97 -4.46666666666667e+01 2.23333333333333e+01 0.00000000000000e+00
98 -4.02000000000000e+01 2.68000000000000e+01 0.00000000000000e+00
99 -3.57333333333333e+01 3.12666666666667e+01 0.00000000000000e+00
100 -3.12666666666667e+01 3.57333333333333e+01 0.00000000000000e+00
101 -2.68000000000000e+01 4.02000000000000e+01 0.00000000000000e+00
102 -2.23333333333333e+01 4.46666666666667e+01 0.00000000000000e+00
103 -1.78666666666667e+01 4.91333333333333e+01 0.00000000000000e+00
104 -1.34000000000000e+01 5.36000000000000e+01 0.00000000000000e+00
105 -8.93333333333333e+00 5.80666666666667e+01 0.00000000000000e+00
