260 1282
1 2.00000000000000e+02 2.00000000000000e+02 0.00000000000000e+00
2 2.00000000000000e+02 2.00000000000000e+02 2.00000000000000e+02
3 2.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
4 2.00000000000000e+02 0.00000000000000e+00 2.00000000000000e+02
5 0.00000000000000e+00 2.00000000000000e+02 0.00000000000000e+00
6 0.00000000000000e+00 2.00000000000000e+02 2.00000000000000e+02
7 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 0.00000000000000e+00 2.00000000000000e+02
9 0.00000000000000e+00 3.33333333333327e+01 2.00000000000000e+02
10 0.00000000000000e+00 6.66666666666654e+01 2.00000000000000e+02
11 0.00000000000000e+00 9.99999999999989e+01 2.00000000000000e+02
12 0.00000000000000e+00 1.33333333333332e+02 2.00000000000000e+02
13 0.00000000000000e+00 1.66666666666666e+02 2.00000000000000e+02
14 3.33333333333327e+01 2.00000000000000e+02 2.00000000000000e+02
15 6.66666666666654e+01 2.00000000000000e+02 2.00000000000000e+02
16 9.99999999999989e+01 2.00000000000000e+02 2.00000000000000e+02
17 1.33333333333332e+02 2.00000000000000e+02 2.00000000000000e+02
18 1.66666666666666e+02 2.00000000000000e+02 2.00000000000000e+02
19 2.00000000000000e+02 3.33333333333327e+01 2.00000000000000e+02
20 2.00000000000000e+02 6.66666666666654e+01 2.00000000000000e+02
21 2.00000000000000e+02 9.99999999999989e+01 2.00000000000000e+02
22 2.00000000000000e+02 1.33333333333332e+02 2.00000000000000e+02
23 2.00000000000000e+02 1.66666666666666e+02 2.00000000000000e+02
24 3.33333333333327e+01 0.00000000000000e+00 2.00000000000000e+02
25 6.66666666666654e+01 0.00000000000000e+00 2.00000000000000e+02
26 9.99999999999989e+01 0.00000000000000e+00 2.00000000000000e+02
27 1.33333333333332e+02 0.00000000000000e+00 2.00000000000000e+02
28 1.66666666666666e+02 0.00000000000000e+00 2.00000000000000e+02
29 0.00000000000000e+00 3.33333333333327e+01 0.00000000000000e+00
30 0.00000000000000e+00 6.66666666666654e+01 0.00000000000000e+00
31 0.00000000000000e+00 9.99999999999989e+01 0.00000000000000e+00
32 0.00000000000000e+00 1.33333333333332e+02 0.00000000000000e+00
33 0.00000000000000e+00 1.66666666666666e+02 0.00000000000000e+00
34 3.33333333333327e+01 2.00000000000000e+02 0.00000000000000e+00
35 6.66666666666654e+01 2.00000000000000e+02 0.00000000000000e+00
36 9.99999999999989e+01 2.00000000000000e+02 0.00000000000000e+00
37 1.33333333333332e+02 2.00000000000000e+02 0.00000000000000e+00
38 1.66666666666666e+02 2.00000000000000e+02 0.00000000000000e+00
39 2.00000000000000e+02 3.33333333333327e+01 0.00000000000000e+00
40 2.00000000000000e+02 6.66666666666654e+01 0.00000000000000e+00
41 2.00000000000000e+02 9.99999999999989e+01 0.00000000000000e+00
42 2.00000000000000e+02 1.33333333333332e+02 0.00000000000000e+00
43 2.00000000000000e+02 1.66666666666666e+02 0.00000000000000e+00
44 3.33333333333327e+01 0.00000000000000e+00 0.00000000000000e+00
45 6.66666666666654e+01 0.00000000000000e+00 0.00000000000000e+00
46 9.99999999999989e+01 0.00000000000000e+00 0.00000000000000e+00
47 1.33333333333332e+02 0.00000000000000e+00 0.00000000000000e+00
48 1.66666666666666e+02 0.00000000000000e+00 0.00000000000000e+00
49 2.00000000000000e+02 2.00000000000000e+02 3.33333333333327e+01
50 2.00000000000000e+02 2.00000000000000e+02 6.66666666666654e+01
51 2.00000000000000e+02 2.00000000000000e+02 9.99999999999989e+01
52 2.00000000000000e+02 2.00000000000000e+02 1.33333333333332e+02
53 2.00000000000000e+02 2.00000000000000e+02 1.66666666666666e+02
54 0.00000000000000e+00 2.00000000000000e+02 3.33333333333327e+01
55 0.00000000000000e+00 2.00000000000000e+02 6.66666666666654e+01
56 0.00000000000000e+00 2.00000000000000e+02 9.99999999999989e+01
57 0.00000000000000e+00 2.00000000000000e+02 1.33333333333332e+02
58 0.00000000000000e+00 2.00000000000000e+02 1.66666666666666e+02
59 2.00000000000000e+02 0.00000000000000e+00 3.33333333333327e+01
60 2.00000000000000e+02 0.00000000000000e+00 6.66666666666654e+01
61 2.00000000000000e+02 0.00000000000000e+00 9.99999999999989e+01
62 2.00000000000000e+02 0.00000000000000e+00 1.33333333333332e+02
63 2.00000000000000e+02 0.00000000000000e+00 1.66666666666666e+02
64 0.00000000000000e+00 0.00000000000000e+00 3.33333333333327e+01
65 0.00000000000000e+00 0.00000000000000e+00 6.66666666666654e+01
66 0.00000000000000e+00 0.00000000000000e+00 9.99999999999989e+01
67 0.00000000000000e+00 0.00000000000000e+00 1.33333333333332e+02
68 0.00000000000000e+00 0.00000000000000e+00 1.66666666666666e+02
69 2.76678855974367e+01 5.37694800820230e+01 2.00000000000000e+02
70 3.19319376631714e+01 8.33379756493133e+01 2.00000000000000e+02
71 3.37286523440368e+01 1.17063287990999e+02 2.00000000000000e+02
72 3.06621413766183e+01 1.52914138306654e+02 2.00000000000000e+02
73 5.62106655634678e+01 1.70762473469841e+02 2.00000000000000e+02
74 8.62334464991181e+01 1.69674223938032e+02 2.00000000000000e+02
75 1.19849456920079e+02 1.69853390800892e+02 2.00000000000000e+02
76 1.54336168432927e+02 1.70820467123443e+02 2.00000000000000e+02
77 1.68933651307224e+02 4.86691740131099e+01 2.00000000000000e+02
78 1.71072856386387e+02 1.16483939857801e+02 2.00000000000000e+02
79 4.52493849120765e+01 2.83505648022973e+01 2.00000000000000e+02
80 1.10760370870363e+02 2.63559037795028e+01 2.00000000000000e+02
81 1.38385877379413e+02 3.61569886791421e+01 2.00000000000000e+02
82 1.70206205884447e+02 8.36697610533507e+01 2.00000000000000e+02
83 1.72232820543478e+02 1.45551963023037e+02 2.00000000000000e+02
84 7.99207645447570e+01 2.99318182045228e+01 2.00000000000000e+02
85 6.79431332709058e+01 9.46282301118470e+01 2.00000000000000e+02
86 6.85248991314480e+01 1.35148206414265e+02 2.00000000000000e+02
87 1.03840147387156e+02 1.41978946070274e+02 2.00000000000000e+02
88 1.38539672337898e+02 1.36494349173589e+02 2.00000000000000e+02
89 1.00678852045803e+02 6.17504302376202e+01 2.00000000000000e+02
90 1.43752744214170e+02 1.02971031571823e+02 2.00000000000000e+02
91 6.00762838040833e+01 5.95023658469323e+01 2.00000000000000e+02
92 1.37157151401986e+02 7.18853445348504e+01 2.00000000000000e+02
93 1.07388405859983e+02 1.05152487565861e+02 2.00000000000000e+02
94 2.82583846366904e+01 4.47711040724884e+01 0.00000000000000e+00
95 3.25746582047047e+01 1.13990991640900e+02 0.00000000000000e+00
96 4.62791961805896e+01 1.70221548501242e+02 0.00000000000000e+00
